O,D,value
253,234,6.38
253,236,2.21
253,237,10.84
253,238,1.32
253,239,7.86
253,240,1.91
253,241,13.7
253,242,4.05
253,243,6.38
253,244,40.21
253,245,21.59
253,246,4.7
253,247,18.47
253,248,3.93
253,249,176.98
253,250,31.43
253,251,8.5
253,252,33.2
253,253,86
253,254,20.63
253,256,8.13
253,257,45.2
253,258,63.54
253,259,209.16
253,260,25.44
253,261,37.9
253,262,20.74
253,285,1
253,318,1.04
253,367,1.19
253,368,15.05
253,373,1.04
253,375,1.02
253,376,1.31
253,378,1
254,6,1.14
254,7,1.07
254,38,13.03
254,39,12.32
254,40,5.06
254,41,11.95
254,42,3.29
254,43,4.18
254,44,9.42
254,45,1.82
254,46,4.4
254,47,1.66
254,48,4.75
254,50,1.6
254,54,1.39
254,55,1.65
254,56,2.96
254,57,1.07
254,58,9.04
254,59,6.27
254,60,2.92
254,61,2.32
254,62,1.22
254,63,2.87
254,64,3.16
254,65,1.12
254,69,1.07
254,76,1.31
254,133,2.02
254,134,1.08
254,164,15.39
254,165,1.9
254,166,16.99
254,167,3.26
254,170,13.16
254,171,1.16
254,172,3.31
254,178,1.02
254,179,1.51
254,192,1.66
254,194,1.55
254,196,1.66
254,200,19.07
254,201,2.04
254,202,5.39
254,203,6.07
254,204,14.58
254,205,2.47
254,207,3.02
254,208,2.02
254,209,1
254,210,6.35
254,211,90.25
254,212,5.17
254,213,1.87
254,214,13.48
254,215,2.66
254,216,8.93
254,217,9.83
254,218,9.88
254,219,34.73
254,220,5.1
254,221,3.79
254,222,45.81
254,223,6.62
254,224,19.28
254,225,5.99
254,226,13.36
254,227,3.84
254,228,10.05
254,229,4.66
254,230,7.22
254,231,3.15
254,232,1.96
254,233,4.1
254,234,1.16
254,237,4.88
254,241,4.96
254,242,3.11
254,243,2.34
254,244,40.2
254,245,9.09
254,246,9.55
254,247,1.76
254,249,37.88
254,250,41.06
254,251,3.27
254,252,21.18
254,253,31.65
254,254,33.33
254,256,1.21
254,257,9
254,258,38.33
254,259,48.09
254,260,14.55
254,261,7.99
254,262,13.66
254,368,1.19
254,370,1.04
254,373,2.29
254,374,1.55
255,5,1.01
255,44,1.3
255,58,1.6
255,59,2.23
255,138,1.07
255,162,7.21
255,163,1.53
255,164,1.22
255,166,4.24
255,167,2.74
255,170,7.36
255,171,1.55
255,172,3
255,222,1.34
255,234,1.36
255,239,4.98
255,247,35.57
255,248,1.41
255,249,8.29
255,253,2.6
255,255,4.46
255,256,13.94
255,257,10.84
255,258,2.21
255,259,8.72
255,260,1.24
255,261,2.73
255,367,65.87
255,368,72.52
255,369,3.04
255,370,2.11
255,371,3.05
256,12,1.01
256,18,1.01
256,27,1
256,38,3.45
256,39,1.37
256,41,4.15
256,44,1.13
256,46,1.08
256,48,1.24
256,54,1.2
256,55,3.12
256,56,2.55
256,57,2.01
256,58,7.95
256,59,4.6
256,60,1.42
256,61,2
256,63,2.12
256,64,3.33
256,69,1.78
256,71,1.11
256,73,1.16
256,80,1.08
256,134,1.8
256,138,1.25
256,150,1.09
256,153,1.05
256,157,1.02
256,162,26.85
256,163,6.71
256,164,4.55
256,165,1.14
256,166,15.78
256,167,12.22
256,168,4.25
256,169,2.26
256,170,30.4
256,171,5.78
256,172,8.45
256,173,1.72
256,174,1.17
256,175,2.47
256,178,3.7
256,179,3.02
256,182,1.09
256,211,2.49
256,215,1.04
256,219,1.56
256,222,4.98
256,224,1.23
256,226,1.27
256,234,2.64
256,239,3.48
256,240,1.51
256,241,1.7
256,244,2.23
256,245,1.91
256,247,15.88
256,248,4.86
256,249,30.67
256,250,1.29
256,252,2.29
256,253,6.98
256,255,6.24
256,256,17.46
256,257,41.36
256,258,9.22
256,259,32.75
256,260,4.6
256,261,11.17
256,262,3.57
256,367,26.37
256,368,38.49
256,369,1.01
256,371,1.16
256,379,6
257,2,1.07
257,3,1.04
257,4,2.06
257,10,3.23
257,12,1.02
257,13,2.03
257,14,2.11
257,15,1.04
257,16,1.05
257,17,1.08
257,18,2.04
257,19,2.01
257,23,1.01
257,24,1
257,26,1.01
257,29,1
257,33,1
257,36,1
257,37,1.48
257,38,12.59
257,39,7.3
257,40,2.82
257,41,16.26
257,42,2.54
257,43,4.15
257,44,5.22
257,45,2.25
257,46,4.15
257,48,2.41
257,49,1.24
257,54,3.47
257,55,10.05
257,56,9.39
257,57,5.82
257,58,18.25
257,59,15.33
257,60,4.13
257,61,7.79
257,62,2.19
257,63,7.15
257,64,13.76
257,65,2.4
257,67,1.48
257,68,1.7
257,69,4.28
257,72,2.18
257,76,3.66
257,77,1.61
257,78,1.21
257,80,1.23
257,81,1.47
257,83,1.11
257,88,1.01
257,93,1.01
257,98,1.01
257,108,1
257,112,1
257,125,1.71
257,127,1.08
257,128,3.95
257,129,1.71
257,130,2.37
257,131,1.88
257,132,1.87
257,133,4.19
257,134,3.31
257,135,1.91
257,136,2.41
257,138,1.73
257,141,1.45
257,142,2.55
257,145,1.39
257,147,2.42
257,149,1.62
257,160,1.04
257,162,19.4
257,163,20.89
257,164,32.64
257,165,10.7
257,166,57.13
257,167,36.53
257,168,3.1
257,169,8.54
257,170,93.47
257,171,18.75
257,172,28.6
257,173,6.99
257,175,7.16
257,176,2.1
257,177,1.68
257,178,9.82
257,179,11.75
257,181,3.14
257,182,4.16
257,183,2.76
257,185,2.15
257,188,1.19
257,189,3.34
257,191,2.72
257,198,1.02
257,200,4.76
257,202,1.53
257,203,1.59
257,204,3.23
257,210,2.42
257,211,11.71
257,214,1.32
257,216,1.87
257,219,5.29
257,222,35.15
257,223,2.44
257,224,8.22
257,225,2.77
257,226,8.43
257,227,1.07
257,228,2.8
257,229,2.34
257,230,5.42
257,232,1.65
257,233,1.54
257,234,4.39
257,235,1.13
257,236,2.23
257,237,3.38
257,239,5.9
257,240,2.92
257,241,11.85
257,243,2.53
257,244,13.2
257,245,8.31
257,246,1.06
257,247,19.87
257,248,3.97
257,249,175.26
257,250,10.55
257,251,3.14
257,252,8.56
257,253,42.98
257,254,5.46
257,255,3.2
257,256,33.71
257,257,82.87
257,258,54.13
257,259,187.26
257,260,29.94
257,261,64.52
257,262,17.05
257,288,1.01
257,367,8.33
257,368,11.63
257,369,1.02
257,370,1.08
257,371,1.25
258,4,1.06
258,5,2.08
258,8,1.38
258,9,2.25
258,14,3.1
258,15,3.04
258,16,2.05
258,18,3.03
258,20,1.01
258,23,2.01
258,24,2
258,25,1.01
258,27,1
258,37,1.37
258,38,31.49
258,39,23.98
258,40,10.4
258,41,32.26
258,42,6.48
258,43,10.15
258,44,21.4
258,45,4.14
258,46,11.18
258,47,2.08
258,48,5.7
258,49,2.75
258,50,5.01
258,54,3.15
258,55,6.12
258,56,7.7
258,57,3.94
258,58,20.89
258,59,16.2
258,60,3.8
258,61,6.25
258,62,2.27
258,63,7.66
258,64,11.23
258,65,2.21
258,66,1.89
258,67,1.57
258,69,4.1
258,73,2.62
258,74,1.19
258,76,2.61
258,77,1.56
258,78,1.19
258,79,1.16
258,80,1.21
258,81,1.43
258,82,1.07
258,84,1.06
258,86,1.03
258,98,1.01
258,100,1
258,110,1
258,111,1
258,122,1
258,125,1.55
258,128,2.32
258,129,2.55
258,130,3.25
258,131,1.8
258,132,1.69
258,133,4.01
258,134,3.13
258,136,3.3
258,137,2.71
258,140,1.3
258,142,5.4
258,145,1.36
258,146,1.41
258,147,2.39
258,154,2.32
258,158,1.07
258,162,5.84
258,163,3.47
258,164,72.55
258,165,6.51
258,166,87.04
258,167,20.75
258,169,2.14
258,170,69.71
258,171,6.55
258,172,20.6
258,173,1.35
258,175,1.25
258,176,1.42
258,178,8.53
258,179,3
258,182,1.83
258,184,1.44
258,189,1.41
258,190,1.28
258,192,1.48
258,194,2.44
258,195,1.19
258,196,1.47
258,197,1.05
258,199,1.07
258,200,10.13
258,201,1.58
258,202,1.53
258,203,3.73
258,204,6.57
258,207,2.86
258,208,1.57
258,209,2.28
258,210,4.23
258,211,31.35
258,212,2.47
258,214,4.83
258,216,2.54
258,217,3.51
258,218,3.52
258,219,17.58
258,220,2.17
258,221,2.08
258,222,106.18
258,223,9.13
258,224,25.06
258,225,11.24
258,226,27.76
258,227,3.56
258,228,10.33
258,229,7.8
258,230,12.41
258,231,2.84
258,232,2.17
258,233,7.14
258,234,1.11
258,236,1.35
258,237,5.91
258,239,4.24
258,240,1.26
258,241,5.76
258,242,2.53
258,243,3.53
258,244,35.77
258,245,8.3
258,246,4.76
258,247,8.13
258,249,68.16
258,250,27.68
258,251,2.14
258,252,27
258,253,48.85
258,254,16.88
258,256,5.73
258,257,44.2
258,258,110.62
258,259,201.44
258,260,71.26
258,261,35.23
258,262,56.17
258,367,1.1
258,368,5.44
259,1,1.07
259,2,2.13
259,3,1.06
259,4,1.07
259,5,3.1
259,6,1.21
259,7,1.15
259,8,1.48
259,9,2.31
259,10,1.26
259,11,1.07
259,13,1.03
259,14,5.12
259,15,3.05
259,16,3.06
259,17,1.1
259,18,4.04
259,19,1.01
259,20,2.01
259,23,2.01
259,24,2
259,25,1.01
259,26,1.01
259,27,2
259,29,1
259,36,1
259,37,1.71
259,38,39.54
259,39,30.99
259,40,12.64
259,41,42.82
259,42,11.02
259,43,12.85
259,44,25.56
259,45,5.89
259,46,16.14
259,47,3.57
259,48,9.82
259,49,1.93
259,50,5.49
259,54,3.96
259,55,11.9
259,56,9.42
259,57,9.37
259,58,26.84
259,59,21.6
259,60,4.75
259,61,9.59
259,62,3.82
259,63,10.07
259,64,17.78
259,65,2.76
259,66,2.1
259,67,2.94
259,68,1.84
259,69,5.62
259,71,1.52
259,73,3.77
259,74,1.23
259,76,5.76
259,77,2.7
259,78,2.24
259,79,1.21
259,80,2.26
259,81,3.54
259,84,1.07
259,86,2.03
259,91,1.01
259,97,1
259,98,2.01
259,101,1
259,108,1
259,111,1
259,112,1
259,125,2.95
259,127,2.23
259,128,4.13
259,129,4.95
259,130,3.56
259,131,1.01
259,132,4.13
259,133,4.52
259,134,3.66
259,135,4.04
259,136,3.62
259,138,1.72
259,140,2.48
259,142,4.76
259,143,1.27
259,146,2.51
259,147,2.49
259,148,1.57
259,149,1.65
259,153,1.16
259,154,1.4
259,157,1.07
259,158,2.09
259,161,1.01
259,162,16.46
259,163,14.99
259,164,91.72
259,165,20.16
259,166,113
259,167,63.36
259,168,2.47
259,169,6.6
259,170,119.44
259,171,21.3
259,172,36.77
259,173,7.45
259,175,6.04
259,176,2.31
259,177,1.84
259,178,11.38
259,179,11.04
259,181,1.5
259,182,4.98
259,183,2.62
259,185,1.81
259,188,1.84
259,189,2.65
259,191,2.21
259,192,4.9
259,194,3.79
259,195,1.27
259,196,1.67
259,199,2.1
259,200,18.28
259,201,2.82
259,202,4.17
259,203,5.45
259,204,11.07
259,205,2.59
259,207,4.22
259,208,2.81
259,209,2.4
259,210,8.75
259,211,44.96
259,212,5.08
259,214,7.43
259,215,1.07
259,216,6.6
259,217,6.56
259,218,6.58
259,219,23.59
259,220,3.65
259,221,3.53
259,222,135.38
259,223,10.07
259,224,32.8
259,225,12.45
259,226,35.68
259,227,5.41
259,228,12.55
259,229,10.66
259,230,17.14
259,231,4.51
259,232,3.69
259,233,9.37
259,234,10.44
259,235,1.15
259,236,5.39
259,237,17.56
259,239,13.99
259,240,3.04
259,241,20.14
259,242,3.36
259,243,11.17
259,244,56.93
259,245,30.33
259,246,7.25
259,247,31.57
259,248,5.36
259,249,233.84
259,250,42.34
259,251,10.61
259,252,39.22
259,253,170.42
259,254,25.53
259,255,1.92
259,256,24.04
259,257,158.79
259,258,220.74
259,259,477.06
259,260,89.6
259,261,134.82
259,262,69.15
259,278,1
259,318,1.14
259,319,1.17
259,320,1.3
259,322,1.03
259,327,1
259,329,2
259,331,3
259,332,2
259,335,1
259,338,1
259,367,4.42
259,368,27.79
259,373,1.19
259,378,2
260,1,1.05
260,2,1.1
260,8,2.6
260,9,1.39
260,11,1.09
260,14,1.16
260,15,1.06
260,18,1.06
260,19,1.01
260,20,1.01
260,26,1.01
260,29,1
260,30,1
260,37,2.17
260,38,48.71
260,39,19.23
260,40,8.65
260,41,39.75
260,42,11.24
260,43,8.55
260,44,16.95
260,45,4.1
260,46,11.77
260,47,1.9
260,48,6.29
260,49,1.8
260,50,2.13
260,53,1.58
260,54,4.99
260,55,10.43
260,56,10.62
260,57,8.7
260,58,28.16
260,59,23.49
260,60,7.02
260,61,9.32
260,62,3.19
260,63,10.96
260,64,11.86
260,65,3.49
260,66,1.97
260,67,2.16
260,68,1.03
260,69,3.32
260,73,1.67
260,74,1.17
260,79,1.26
260,81,1.69
260,82,1.11
260,85,1.07
260,125,2.46
260,127,2.55
260,128,2.24
260,129,2.46
260,130,1.97
260,131,1.27
260,132,2.68
260,133,4.19
260,134,4.37
260,135,1.32
260,136,2.06
260,137,3.13
260,141,1.64
260,142,2.22
260,147,1.62
260,148,1.72
260,159,1.04
260,162,4.37
260,163,4.11
260,164,112.32
260,165,5.16
260,166,135.91
260,167,23.67
260,169,1.35
260,170,103.55
260,171,8.32
260,172,26.88
260,173,3.18
260,175,2.48
260,176,2.42
260,178,7.71
260,179,4.22
260,182,4.11
260,191,1.41
260,200,4.99
260,203,3.01
260,204,2.08
260,205,1.24
260,207,1.5
260,210,2.72
260,211,15.79
260,214,3.35
260,216,2.48
260,217,1.46
260,218,2.21
260,219,10.38
260,221,1.94
260,222,94.8
260,223,7.43
260,224,21.99
260,225,10.45
260,226,24.63
260,227,3.25
260,228,8.52
260,229,9.13
260,230,10.43
260,231,2.59
260,232,1.99
260,233,4.7
260,239,1.12
260,241,2.33
260,243,1.74
260,244,14.03
260,245,2.55
260,246,1.33
260,247,2.02
260,249,29.29
260,250,12.47
260,251,1.03
260,252,15.59
260,253,21.25
260,254,9.64
260,256,4.05
260,257,28.75
260,258,85.22
260,259,95
260,260,68.29
260,261,39.01
260,262,47.85
260,349,1
260,356,6
260,367,1.3
260,377,5
260,379,1
260,387,4
261,5,2.08
261,7,1.11
261,8,1.37
261,9,1.24
261,16,1.05
261,17,1.08
261,18,1.03
261,20,1.01
261,23,1.01
261,25,1.01
261,37,1.34
261,38,19.99
261,39,10.22
261,40,3.7
261,41,18.72
261,42,5.38
261,43,3.8
261,44,6.82
261,45,1.75
261,46,5.6
261,48,2.83
261,54,3.12
261,55,8.13
261,56,7.64
261,57,6.23
261,58,18.51
261,59,12.99
261,60,4.71
261,61,5.2
261,62,1.97
261,63,6.53
261,64,9.08
261,65,3.15
261,67,2.33
261,69,4.05
261,71,1.28
261,74,1.07
261,76,1.6
261,78,1.19
261,79,1.16
261,85,1.04
261,93,1.01
261,110,1
261,125,2.54
261,128,1.75
261,129,1.54
261,130,1.23
261,132,3.68
261,133,1.97
261,134,2.08
261,135,1.81
261,136,2.27
261,142,1.39
261,159,1.03
261,162,10.42
261,163,11.5
261,164,49.29
261,165,13.64
261,166,71.05
261,167,46.2
261,168,1.21
261,169,4.78
261,170,82.85
261,171,16.04
261,172,21.53
261,173,4.48
261,175,6.14
261,176,1.9
261,177,1.51
261,178,7.06
261,179,6.61
261,181,1.24
261,182,2.45
261,183,1.33
261,184,1.59
261,189,1.36
261,191,1.99
261,200,2.71
261,204,3.19
261,207,1.28
261,209,1.09
261,210,1.41
261,211,10.42
261,214,1.43
261,218,2.94
261,219,5.58
261,221,1.4
261,222,42.95
261,223,3.17
261,224,10.4
261,225,5.61
261,226,9.67
261,227,1.39
261,228,3.64
261,229,5.05
261,230,4.46
261,231,1.11
261,232,1.85
261,233,2.01
261,237,1.3
261,239,2.24
261,241,3.65
261,243,1.44
261,244,12.77
261,245,6
261,246,1
261,247,5.12
261,249,49.44
261,250,9.1
261,251,2.02
261,252,7.31
261,253,39.82
261,254,6.28
261,256,8.53
261,257,68.57
261,258,51.54
261,259,176.69
261,260,51.81
261,261,62.63
261,262,21.59
261,356,5
261,367,3.64
261,368,3.05
261,377,4
261,379,2
261,387,3
262,4,1.08
262,7,1.17
262,8,1.54
262,9,1.35
262,14,1.14
262,16,1.07
262,17,1.11
262,18,1.05
262,20,1.01
262,26,1.01
262,30,1
262,37,1.94
262,38,41.87
262,39,30.92
262,40,13.4
262,41,39.07
262,42,10.2
262,43,11.19
262,44,27.82
262,45,6.48
262,46,11.66
262,47,3.96
262,48,8.7
262,49,1.07
262,50,3.86
262,53,2.9
262,54,4.47
262,55,6.32
262,56,9.52
262,57,4.45
262,58,23.57
262,59,22.16
262,60,6.4
262,61,7.45
262,62,3.24
262,63,8.04
262,64,13.85
262,65,3.14
262,66,1.27
262,67,4.23
262,69,2.98
262,73,1.88
262,78,1.28
262,83,1.14
262,125,2.21
262,127,1.39
262,128,2.15
262,129,3.2
262,130,2.77
262,131,2.14
262,132,2.4
262,133,3.86
262,134,3.03
262,135,1.18
262,136,2.85
262,137,1.01
262,142,2.99
262,147,1.56
262,148,1.64
262,162,1.58
262,163,1.92
262,164,54.65
262,165,3.95
262,166,65.81
262,167,13.2
262,170,48.81
262,171,4.42
262,172,14.63
262,173,1.02
262,175,1.69
262,176,1.13
262,178,3.61
262,179,1.5
262,182,1.46
262,191,1.19
262,192,1.41
262,194,1.4
262,199,1.06
262,200,7.67
262,202,3.4
262,203,2.57
262,204,4.25
262,207,1.78
262,210,3.12
262,211,25.09
262,212,1.34
262,213,1.48
262,214,5.23
262,215,1.02
262,216,2.31
262,217,4.28
262,218,3.44
262,219,18.07
262,220,2.06
262,221,1.47
262,222,145.58
262,223,11.59
262,224,36.31
262,225,14.18
262,226,36.31
262,227,5.08
262,228,13.3
262,229,11.12
262,230,18.27
262,231,5.04
262,232,4.1
262,233,8.33
262,237,2.83
262,241,1.21
262,242,1.67
262,244,15.19
262,245,4.31
262,246,1.2
262,248,1.36
262,249,25.4
262,250,10.59
262,251,2.93
262,252,10.6
262,253,20.64
262,254,7.93
262,256,3.06
262,257,19.36
262,258,77.01
262,259,92.25
262,260,54.22
262,261,21.3
262,262,44.64
262,368,5.63
262,378,1
263,9,1.26
263,16,2.12
263,20,1.16
263,23,1.04
263,24,1.05
263,25,2.23
263,26,1.59
263,61,1.76
263,72,1.06
263,77,1.46
263,80,1.47
263,81,2.67
263,82,2.06
263,83,2.84
263,85,3.22
263,86,2.99
263,87,7.34
263,88,4.45
263,89,3.29
263,90,1.16
263,91,3.52
263,92,4.89
263,93,2.94
263,95,2.21
263,97,1.06
263,98,2.39
263,100,1.42
263,102,1.18
263,103,1.47
263,125,1.08
263,127,2.53
263,128,1.82
263,129,1.08
263,131,2.06
263,132,4.37
263,133,1.45
263,134,1.54
263,135,1.71
263,136,4.69
263,137,7.7
263,138,2.28
263,139,9.48
263,140,8.65
263,141,4.97
263,142,13.75
263,143,8.53
263,144,8.43
263,145,2.7
263,146,4.25
263,147,11.46
263,148,20.74
263,149,80.23
263,150,11.89
263,151,54.03
263,152,47.45
263,153,22.83
263,154,57.82
263,155,20.47
263,156,40.77
263,157,11.01
263,158,11.56
263,159,17.81
263,160,13.5
263,161,12.43
263,178,2.65
263,182,3.64
263,183,1.75
263,184,3.52
263,185,1.45
263,187,1.17
263,188,14.13
263,189,8.68
263,190,31.64
263,191,23.39
263,263,17.21
263,264,10.68
263,265,4.72
263,266,2.86
263,267,33.61
263,268,32.89
263,269,10.59
263,270,12.67
263,271,5.72
263,272,7.47
263,273,11.59
263,275,6.81
263,276,2.76
263,277,2.96
263,278,5.14
263,279,1.32
263,283,7.01
263,284,1.39
263,285,1.76
263,286,1.42
263,287,4.04
263,288,12.77
263,290,1.69
263,299,1.07
263,318,3.4
263,319,3.05
263,320,37.57
263,321,1.1
263,322,2.02
264,3,1.01
264,12,2.03
264,13,4.1
264,15,3.03
264,16,8.13
264,17,1.07
264,20,4.13
264,23,5.12
264,24,6.12
264,25,15.25
264,26,7.18
264,27,1.03
264,28,3.04
264,29,1.03
264,30,1.06
264,31,2.02
264,34,1.01
264,36,6.01
264,64,5.12
264,76,3.04
264,77,5.17
264,78,8.08
264,81,1.32
264,86,4.34
264,91,1.28
264,92,1.55
264,93,1.33
264,106,2.03
264,110,4.01
264,115,3
264,118,3.01
264,121,4.01
264,122,12
264,133,2.17
264,134,1.18
264,135,2.2
264,138,1.27
264,139,1.13
264,141,2.47
264,142,1.63
264,143,1.01
264,144,1
264,147,2.36
264,148,2.35
264,149,9.54
264,150,4.84
264,151,5.98
264,152,19.33
264,153,3.46
264,154,6.41
264,155,2.2
264,156,4.6
264,157,1.24
264,158,2.19
264,159,1.9
264,160,1.52
264,161,1.4
264,164,2.01
264,166,1.04
264,182,1.19
264,183,1.24
264,184,1.15
264,188,6.94
264,189,5.92
264,190,15.07
264,191,11.49
264,263,3.07
264,264,2.82
264,266,1.19
264,267,3.56
264,268,4.71
264,269,1.19
264,270,1.39
264,272,3.11
264,273,5.15
264,288,4.29
264,298,1.01
264,313,6
264,318,2.07
264,319,1.35
264,320,21.77
264,321,1.04
265,23,1.14
265,89,1.43
265,91,1.33
265,92,1.13
265,140,1.58
265,142,2.05
265,145,1.31
265,147,1.37
265,148,2.27
265,149,6.1
265,151,4.03
265,152,3.61
265,153,2.31
265,154,4.32
265,155,1.82
265,156,3.1
265,157,1.45
265,158,1.38
265,159,2.21
265,160,1.77
265,161,1.63
265,188,1.92
265,190,2.25
265,191,4.26
265,263,2.07
265,267,2.95
265,268,3.5
265,269,2.45
265,270,3.16
265,271,1.29
265,272,2.04
265,273,3.62
265,275,1.16
265,278,2.13
265,283,2.92
265,284,1.38
265,288,5.95
265,319,1.46
265,320,6.42
265,321,1.01
266,69,1.04
266,136,1.31
266,142,1.76
266,147,1
266,148,1.66
266,149,4.46
266,150,2.2
266,151,2.95
266,152,8.79
266,153,2.69
266,154,3.16
266,155,1.33
266,156,2.27
266,157,1.06
266,158,1.01
266,159,1.61
266,160,1.3
266,161,1.19
266,178,1.39
266,188,2.24
266,189,2.27
266,190,7.49
266,191,8.25
266,263,1.51
266,264,2.15
266,266,1.18
266,267,2.16
266,268,1.83
266,269,1.79
266,270,2.31
266,271,1.94
266,272,5.17
266,273,1.92
266,275,1.84
266,283,1.4
266,284,1.56
266,288,3.15
266,319,2.17
266,320,16.71
266,321,1.04
267,2,1.24
267,5,3.9
267,8,2.54
267,9,1.95
267,10,4.45
267,11,7.33
267,12,2.15
267,13,9.57
267,14,1.67
267,15,4.96
267,16,9.45
267,17,4.71
267,18,7.28
267,19,2.19
267,20,10.71
267,21,4.06
267,22,2.88
267,23,12.85
267,24,9.94
267,25,18.81
267,26,15
267,27,2.32
267,28,3.34
267,29,2.7
267,30,5.92
267,31,1.27
267,32,2.7
267,33,1.23
267,34,2
267,35,1.28
267,36,1.88
267,37,5.56
267,41,3.91
267,43,1.51
267,44,1.25
267,45,1.56
267,46,1.42
267,47,2.19
267,48,1.41
267,58,2.76
267,60,3.47
267,61,1.02
267,63,3.77
267,64,11.79
267,65,3.23
267,68,1.83
267,69,4.05
267,72,1.47
267,73,2.2
267,76,4.48
267,77,11.72
267,78,6.19
267,80,14.02
267,81,22.58
267,82,17.54
267,83,21.43
267,84,4
267,85,26.31
267,86,29.56
267,87,59.34
267,88,28.02
267,89,28.81
267,90,8.72
267,91,22
267,92,39.89
267,93,26.15
267,94,3.5
267,95,16.65
267,96,6.72
267,97,10
267,98,20.05
267,99,6.14
267,100,11.69
267,101,1.56
267,102,12.88
267,103,13.09
267,104,4.17
267,105,3.63
267,106,2.01
267,107,4.59
267,109,1.83
267,111,1.55
267,113,1.09
267,121,1.37
267,127,1.67
267,128,1.2
267,129,8.62
267,130,1.32
267,131,15.7
267,132,8.67
267,133,12.11
267,134,11.72
267,135,13.9
267,136,30.7
267,137,5.09
267,138,2.51
267,139,10.26
267,140,6.06
267,141,29.92
267,142,27.4
267,143,55.81
267,144,17.48
267,145,23.82
267,146,32.58
267,147,86.86
